event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
5709,Flood,East,19.90122162751597,86.36250322093737,6912.0,6843.0,0.0,15.97,205.99,0,0.0,8.39,1,46.75
5710,Earthquake,Highland,31.76298768948995,79.96431267240152,3569.0,3715.0,1.36,14.86,146.06,0,1135.76,3.34,1,69.88
5711,Cyclone,West,17.53836876830543,73.14566229280881,2087.0,1995.0,17.58,29.58,1115.25,0,1285.16,9.21,1,53.27
5712,Earthquake,West,18.818277788058005,70.98609537817741,8739.0,8600.0,9.19,23.26,689.25,0,0.0,1.0,0,
5713,Cyclone,Coastal,14.14677542751369,71.88603432634869,1489.0,925.0,0.0,9.31,55.06,0,0.0,3.47,1,55.17
5714,Earthquake,West,19.625874825748582,76.73150092291685,6180.0,5667.0,7.81,19.85,343.01,0,0.0,6.01,0,
5715,Flood,North,28.141112076312766,78.6766951163847,52223.0,51426.0,11.64,30.11,1250.71,2,1303.74,2.16,1,118.86
5716,Flood,South,13.01695283305476,79.39841884026484,3266.0,2943.0,12.48,27.64,670.81,0,0.0,6.37,1,51.37
5717,Cyclone,Coastal,17.765706921786578,77.4418179163798,2323.0,2009.0,7.1,14.46,519.8,0,0.0,14.32,1,54.89
5718,Cyclone,South,12.59677870951012,78.1385547698955,1950.0,2715.0,0.0,7.65,84.81,0,155.51,16.22,1,42.31
5719,Flood,West,18.13498054204863,71.79749829786832,693.0,896.0,2.07,5.31,159.79,0,0.0,1.0,0,41.07
5720,Flood,East,22.691603541333333,90.03368711193279,1035.0,1061.0,,,184.55,0,0.0,7.31,0,49.03
5721,Cyclone,West,21.917708870106065,74.02356397493251,,875.0,3.92,7.34,235.7,0,0.0,1.0,1,57.88
5722,Flood,South,12.984510395743438,78.92278015892036,2410.0,2557.0,3.1,4.22,223.57,0,1005.94,,1,46.81
5723,Flood,South,13.418540413589984,79.32374679098315,25596.0,25559.0,,,1312.58,2,,14.82,0,74.91
5724,Cyclone,Coastal,12.609635325152672,73.14184165445496,1306.0,1842.0,3.65,3.05,249.66,0,0.0,8.69,1,37.87
5725,Cyclone,South,12.580317898436064,77.61379558713611,5488.0,6096.0,0.0,15.24,125.61,0,,20.87,1,67.9
5726,Cyclone,South,11.59797337511152,80.55572217392941,3916.0,3663.0,0.0,8.32,122.99,0,515.65,1.0,1,40.23
5727,Earthquake,Highland,28.979812706891376,81.20651637762018,6593.0,6638.0,0.0,8.15,249.95,0,0.0,14.29,0,75.64
5728,Flood,North,27.96652400911161,74.80696872668571,999.0,1208.0,0.99,8.61,100.07,0,0.0,3.86,1,41.14
5729,Cyclone,West,19.162950971945723,71.20334589746575,3873.0,5079.0,0.0,13.62,190.53,0,1663.17,,1,62.16
5730,Flood,North,27.06341214701204,79.31143509704016,,3491.0,9.53,15.73,489.38,0,0.0,15.21,0,50.92
5731,Flood,Coastal,15.282695640313092,75.68282572559802,7939.0,8180.0,0.0,-2.69,83.51,0,610.1,28.79,1,52.33
5732,Cyclone,North,27.73976935330167,77.27283397640142,2025.0,1792.0,0.0,14.07,107.22,0,456.14,12.3,1,48.77
5733,Earthquake,West,20.053658311774175,72.31794149705772,980.0,458.0,15.96,24.67,837.97,0,2477.11,,1,60.18
5734,Cyclone,East,22.34136226123086,87.87465791027758,6940.0,7256.0,0.0,8.37,250.4,0,1157.21,11.41722062174727,1,42.92
5735,Flood,Coastal,15.563885038273947,74.21363564494253,,14962.0,,,1176.95,1,0.0,12.0,0,58.11
5736,Cyclone,North,29.469081953029995,75.74961683294597,19128.0,18988.0,9.27,31.53,,0,0.0,3.57,1,102.35
5737,Earthquake,West,19.83243378975882,73.51548685862663,56393.0,54700.0,6.72,23.85,1056.19,3,0.0,5.09,0,137.01
5738,Earthquake,West,18.990873411086305,72.35631808953504,17714.0,17609.0,3.01,21.63,588.25,0,147.48,1.0,1,76.09
5739,Cyclone,South,8.869612574975399,79.06057964997312,865.0,1213.0,0.0,5.88,136.44,0,0.0,5.21,1,49.01
5740,Flood,South,12.770591990692516,78.82003346804196,3705.0,3079.0,3.7,9.55,255.62,2,383.95,2.87,0,67.88
5741,Earthquake,Coastal,13.632115046614436,77.11307469792045,3126.0,3603.0,,,166.64,0,272.69,16.97,0,43.31
5742,Earthquake,West,18.87064326294956,72.68196376819552,4590.0,4584.0,0.0,11.77,87.92,0,0.0,5.76,0,79.81
5743,Cyclone,West,19.556570477889668,73.23541440409483,,44520.0,9.99,35.72,1404.79,4,,32.53,1,123.8
5744,Cyclone,Highland,31.99954353568682,80.2509245592444,52956.0,51071.0,21.0,37.72,1725.64,8,707.55,2.33,1,118.29
5745,Earthquake,East,24.763484202175334,86.57883421214513,35664.0,34629.0,4.92,27.02,1150.9,1,1316.01,3.17,1,85.6
5746,Flood,Highland,28.618172569692877,79.66157451417203,6516.0,6576.0,0.0,7.49,154.39,0,2635.72,1.0,1,42.78
5747,Flood,Highland,28.026205685456304,80.88487894885742,974.0,2065.0,0.0,11.82,181.07,0,0.0,12.26,0,33.55
5748,Cyclone,West,19.48857575378024,73.01650910169592,1978.0,2556.0,3.39,12.75,207.27,0,536.05,15.62,1,64.23
5749,Cyclone,South,12.363641631056842,80.17654194485272,3721.0,3084.0,0.0,17.66,97.85,0,0.0,11.11,1,59.22
5750,Cyclone,East,20.19718618311385,87.31011941422763,1234.0,681.0,9.86,21.34,528.07,0,794.32,,1,66.48
5751,Flood,North,27.975095497104874,77.3389973481262,43340.0,42715.0,10.13,25.18,1211.73,3,0.0,,1,101.37
5752,Flood,Coastal,15.896311418620135,74.80626761908775,7048.0,6625.0,5.09,29.53,464.6,0,0.0,26.14,1,87.63
5753,Cyclone,South,10.15477241673161,80.4364688128781,4475.0,3562.0,2.78,9.91,269.61,0,0.0,26.61,1,64.68
5754,Cyclone,Highland,28.508121911803634,80.56467288787556,2592.0,2463.0,,,95.03,0,535.12,19.34,0,39.9
5755,Flood,West,18.03376009695662,72.59339131953246,7492.0,7601.0,0.0,13.01,295.03,0,1748.31,49.1118610342998,0,49.67
5756,Earthquake,East,21.681609626494875,87.94651040344299,40765.0,39763.0,3.78,28.2,744.24,2,0.0,10.3,0,114.12
5757,Flood,South,13.040957258663198,77.66239687516384,11325.0,11107.0,0.0,7.49,248.3,0,0.0,7.76,1,
5758,Earthquake,North,27.510278989637115,74.82699539849972,,15718.0,6.48,11.26,550.23,0,762.59,13.99,1,70.88
5759,Flood,Coastal,15.082975239036756,73.10819684417542,3446.0,3389.0,0.0,4.27,72.7,0,1299.44,15.97,1,34.22
5760,Flood,Coastal,18.369266745359937,75.26826669282588,5224.0,5036.0,0.0,9.86,89.98,0,2596.2,4.6,0,46.42
5761,Flood,South,10.565534575981879,78.08122373334051,48593.0,47045.0,6.25,26.84,1128.9,3,0.0,23.31,0,129.4
5762,Cyclone,North,27.02050990404807,77.27663513168679,825.0,1036.0,5.41,16.22,311.0,0,0.0,2.6,1,62.27
5763,Earthquake,South,13.017133311436371,79.41208387928214,,6743.0,12.04,28.14,820.29,0,667.07,5.76,0,70.09
5764,Cyclone,Coastal,16.48206478669914,75.13940866265585,1362.0,1160.0,0.0,9.9,113.16,0,0.0,1.17,1,41.26
5765,Earthquake,West,19.62220131046899,71.47753289097781,,2971.0,18.0,18.33,1016.93,0,0.0,15.46,1,39.43
5766,Flood,North,30.713451353148002,76.6850356741324,59906.0,58127.0,6.11,28.2,1616.83,5,1011.23,2.73,0,106.91
5767,Flood,North,28.476183902307984,77.36586020813716,2100.0,2162.0,0.0,9.01,126.99,0,0.0,11.19,0,58.09
5768,Earthquake,North,25.03584447473529,76.42999701595954,11067.0,10446.0,16.61,16.92,1237.18,3,0.0,1.0,1,50.8
5769,Flood,Coastal,15.145493531171038,76.59659032592278,32505.0,31508.0,0.0,13.45,722.01,0,0.0,15.7,1,80.43
5770,Earthquake,Coastal,14.143524563853736,74.98308907066136,18340.0,17779.0,16.41,24.44,1281.13,1,0.0,36.93,1,71.55
5771,Cyclone,East,24.075717623283413,88.37749347414305,22867.0,23559.0,,,414.42,0,0.0,2.95,0,47.23
5772,Cyclone,Coastal,16.446936096322542,73.77514960220263,30616.0,30143.0,4.7,25.62,787.97,2,0.0,20.46,1,90.51
5773,Flood,North,25.615463835309086,78.59731394430995,725.0,1515.0,0.0,12.17,38.64,0,0.0,,1,35.05
5774,Earthquake,West,21.025477095381312,74.15844851231131,,1865.0,10.75,13.73,12372.287340845633,0,846.68,26.67,1,68.27
5775,Flood,South,13.40905165319812,75.95527930426253,1625.0,1927.0,9.49,11.1,601.28,0,0.0,8.78,1,42.31
5776,Flood,Coastal,14.513306806348758,75.60133362162402,1419.0,1071.0,0.0,12.24,,0,0.0,8.13,0,30.84
5777,Earthquake,East,21.88233715845141,87.8381333954666,7138.0,7056.0,1.04,8.29,260.03,0,0.0,14.39,0,36.62
5778,Earthquake,Highland,32.08826556170478,80.42605375318854,,6501.0,6.95,6.37,568.87,0,0.0,14.36,0,34.17
5779,Earthquake,West,16.04273212633757,72.67814048089096,11637.0,11551.0,0.0,13.94,340.66,0,1967.87,7.39,0,43.55
5780,Flood,East,22.668097007559542,84.6475663025245,2105.0,2336.0,11.4,7.58,586.78,0,300.97,17.12,1,
5781,Cyclone,Highland,31.64011445268755,81.13923018170108,3803.0,3953.0,0.03,16.08,93.66,0,1712.27,20.97,1,67.95
5782,Cyclone,Highland,29.86693045393195,81.66859661415305,8168.0,8083.0,0.0,-2.18,263.22,0,0.0,22.98,1,19.85
5783,Earthquake,East,22.971864719712684,89.83720740801296,,1002.0,0.0,11.12,106.16,0,0.0,1.0,0,35.99
5784,Cyclone,East,22.154731804836736,86.58306678931454,3272.0,2160.0,0.0,16.62,204.95,0,0.0,20.26,1,85.45
5785,Flood,West,17.823941095432122,71.95354087133218,,475.0,5.03,15.87,259.87,0,0.0,30.32,0,44.06
5786,Earthquake,South,10.786454973878621,77.19162627114164,27229.0,26272.0,8.15,18.49,910.77,2,551.44,10.43,0,85.13
5787,Cyclone,East,23.067893901068665,85.12713137427204,,24164.0,12.17,15.44,1177.17,3,1172.48,,1,82.2
5788,Cyclone,Highland,29.046439911692772,79.06919417600906,1569.0,1038.0,0.0,5.52,44.06,0,,10.47,1,40.97
5789,Cyclone,Highland,27.71312859240636,78.37383779055385,785.0,70.0,0.0,2.21,18.75,0,957.87,4.86,1,43.56
5790,Earthquake,East,22.18359803758225,88.50178949918192,7744.0,8080.0,0.0,13.97,190.31,0,0.0,7.95,0,73.35
5791,Cyclone,East,21.23037786854723,85.55282814193852,355.0,-136.0,16.39,22.49,922.84,0,0.0,,1,72.92
5792,Earthquake,Highland,28.201337812140434,78.53067724781395,11484.0,10990.0,0.0,13.98,359.74,0,0.0,1.0,0,37.78
5793,Flood,South,12.107621149601831,77.2208037947047,3999.0,4066.0,0.63,10.39,130.27,1,1574.28,12.03,0,71.39
5794,Flood,North,29.150915110130494,78.155240337023,6410.0,5847.0,0.0,2.4,,0,795.94,40.8929749778561,0,28.62
5795,Cyclone,North,28.03022509628713,81.16666241801069,19897.0,19266.0,0.42,13.21,518.28,0,0.0,29.6,1,84.5
5796,Earthquake,North,26.400638715901376,77.45463493225434,780.0,773.0,0.0,17.01,22.3,0,52.81,10.44,1,67.4
5797,Earthquake,Highland,30.722705343605327,78.45183379076987,1184.0,1276.0,2.93,13.95,199.13,0,1050.17,2.9,0,55.95
5798,Cyclone,North,29.55273457311468,75.98135029605571,2164.0,2699.0,0.0,1.06,375.47,0,0.0,6.11,1,
5799,Earthquake,South,15.319551244945384,78.98708712113512,57506.0,55578.0,1.09,37.95,,0,384.96,1.0,1,130.35
5800,Flood,West,21.162766045398527,69.9809932843237,7694.0,6424.0,0.0,14.49,154.97,0,0.0,4.62,0,50.68
5801,Flood,West,17.491962414701963,73.6450789519603,3638.0,3633.0,0.0,9.5,110.6,0,1283.11,12.02,1,58.22
5802,Earthquake,Coastal,16.287124107141892,75.41011448194065,2342.0,2866.0,0.0,-1.74,63.23,0,0.0,,1,42.44
5803,Cyclone,Highland,30.384785880986396,79.81239273009979,1004.0,854.0,0.0,15.0,,0,708.67,10.47,1,72.34
5804,Earthquake,East,20.27185125869608,85.47267074033839,3739.0,3545.0,8.9,14.24,610.05,1,0.0,13.59,1,53.94
5805,Earthquake,South,12.425692817732955,79.38058068306478,15911.0,15314.0,0.0,12.87,660.11,0,0.0,1.0,0,76.07
5806,Earthquake,North,30.878015046860636,75.85756326418063,954.0,1288.0,3.74,8.34,271.56,0,0.0,1.0,0,16.91
5807,Earthquake,Highland,31.79379631607876,80.23053834548341,,2298.0,0.0,12.25,27.61,0,981.86,11.27,1,45.56
5808,Cyclone,East,20.479825290645042,87.76425961605533,,40345.0,0.0,26.3,1099.25,0,799.02,,1,78.8
5809,Flood,Highland,30.02057582532741,77.62430000830494,4540.0,4417.0,0.0,1.93,95.16,0,1341.95,43.36,0,40.95
5810,Cyclone,East,22.73751164546027,87.65397166286982,14442.0,13580.0,5.65,24.21,595.14,1,732.88,3.43,1,
5811,Earthquake,Coastal,12.40514459754128,73.18457403621272,1109.0,1187.0,14.15,10.08,846.32,0,224.25,10.34,1,35.85
5812,Flood,West,16.456843354465622,71.02197099515448,8547.0,7343.0,0.0,15.31,264.96,0,0.0,5.66,0,58.65
5813,Earthquake,Coastal,15.231941766162992,75.64916917302465,1191.0,1469.0,0.0,16.63,33.15,0,1033.27,3.87,1,83.52
5814,Earthquake,West,19.251512574901028,73.05368997124802,6153.0,6201.0,8.69,19.23,826.42,0,684.07,1.0,0,54.68
5815,Earthquake,South,9.241771599805872,77.97262971077178,2200.0,2399.0,10.59,16.88,711.13,0,0.0,42.96,0,
5816,Cyclone,North,28.58196028856144,75.67408546183319,3255.0,2746.0,0.0,7.46,173.77,0,0.0,1.0,1,70.08
5817,Flood,North,29.630444055247626,76.02888293768703,459.0,882.0,0.0,1.41,7.26,0,165.29,4.85,0,43.36
5818,Flood,East,21.67254749671823,87.00284103866734,15061.0,14757.0,12.37,21.26,1136.26,1,218.44,51.45,0,62.45
5819,Flood,Highland,30.089717679286768,76.79440336386793,3743.0,4104.0,4.95,0.12,399.55,0,853.18,6.74,0,32.9
5820,Flood,West,19.857117575026372,72.10989026753049,2112.0,2101.0,8.75,22.78,688.95,0,753.49,2.8,0,73.39
5821,Earthquake,Coastal,15.658543914441083,72.50088717456379,24199.0,23891.0,14.94,28.81,1510.85,2,0.0,1.0,0,
5822,Cyclone,South,9.497066246752176,78.11429356361322,10541.0,10115.0,6.86,10.53,578.84,1,0.0,7.7,1,72.35
5823,Earthquake,East,20.642318211829572,85.81084710499329,8954.0,8075.0,3.21,21.37,378.01,0,0.0,5.16,0,80.85
5824,Flood,East,21.406219845717086,86.19061836597997,314.0,56.0,0.0,14.87,25.4,0,3.07,8.38,0,57.72
5825,Flood,North,26.708759423820723,78.00292344591203,27849.0,27411.0,4.46,9.85,589.35,1,1874.16,21.14,1,63.53
5826,Flood,West,21.200452746965702,72.0368540897792,4178.0,3935.0,0.0,11.15,156.23,0,0.0,2.69,1,39.02
5827,Earthquake,East,22.951713907401075,85.17273646808732,1913.0,1423.0,10.03,15.06,457.62,0,,1.0,0,51.56
5828,Flood,East,20.3354118913051,87.16180346600197,2653.0,2457.0,2.02,3.51,163.25,0,282.09,13.36,1,53.86
5829,Earthquake,West,18.67849636330824,72.39292281283771,7854.0,7397.0,3.29,19.34,503.76,0,83.57,8.24,0,56.73
5830,Cyclone,North,29.695588205575493,76.07106406597987,3639.0,3569.0,0.0,5.03,88.16,0,0.0,3.46,1,23.05
5831,Earthquake,Highland,29.030640912917477,79.48527236828204,19726.0,20010.0,14.18,31.03,1039.61,3,0.0,7.51,1,74.35
5832,Flood,South,13.277375781516387,78.36610868028595,6547.0,7257.0,0.0,2.82,174.1,0,0.0,15.45,0,35.26
5833,Flood,Coastal,17.074769535840982,75.06705484686628,5290.0,4960.0,0.0,12.92,342.69,0,1609.44,28.21,1,68.25
5834,Earthquake,Coastal,16.824211446969848,73.51161556057521,4439.0,4358.0,11.5,15.57,665.35,1,1290.38,3.35,0,35.42
5835,Earthquake,North,28.270606216875745,77.03345343791494,,220.0,7.41,23.04,463.45,0,0.0,8.12,0,66.26
5836,Flood,South,13.876537495972935,77.56898328647469,6526.0,6346.0,0.0,8.97,150.44,0,1356.96,9.3,1,59.56
5837,Cyclone,East,21.216642975122035,90.5861775774637,835.0,355.0,0.0,10.54,26.75,0,1746.89,6.66,0,37.55
5838,Earthquake,Coastal,18.728822006919145,74.84537582624776,2276.0,2259.0,0.0,7.8,,0,456.93,7.53,0,59.35
5839,Earthquake,West,19.361274312151806,72.202459015451,21996.0,20637.0,0.45,25.55,379.69,0,0.0,37.69,1,93.03
5840,Flood,East,23.720191243164845,88.38967937912264,6157.0,5734.0,0.0,0.08,175.71,0,93.06,4.95,1,60.97
5841,Flood,Highland,29.456986711477327,79.51654297395116,12752.0,11641.0,0.0,15.65,231.6,0,1596.24,11.59,1,46.87
5842,Flood,East,22.749121799877237,86.92011572591595,,15586.0,0.0,7.89,393.2,0,0.0,18.45,0,59.36
5843,Flood,Highland,30.815195220992063,80.68965154258652,34223.0,34538.0,15.11,17.26,1221.77,3,0.0,29.97,0,78.37
5844,Earthquake,Coastal,13.606749488602475,75.70191861440827,37148.0,35794.0,15.28,34.35,1571.77,4,620.08,14.97,1,75.51
5845,Earthquake,South,10.562334945132363,81.12386478028503,3185.0,2467.0,12.01,10.15,683.22,0,0.0,11.61,1,27.17
5846,Cyclone,East,21.693246165366187,89.1136231009907,1103.0,909.0,3.08,17.25,263.26,0,0.0,7.88,1,79.53
5847,Cyclone,North,29.657998815768988,78.13891894845312,5479.0,4796.0,0.0,13.05,173.29,0,0.0,1.0,1,44.4
5848,Flood,South,9.252858534232473,79.07660309754792,28388.0,28269.0,14.72,21.83,1384.21,2,0.0,34.08,0,52.51
5849,Flood,North,27.455726170460956,75.96451637166022,2107.0,1483.0,0.0,9.83,130.53,0,0.0,3.09,1,
5850,Cyclone,North,29.964808934299274,75.11303924792824,459.0,-401.0,0.0,8.94,94.92,0,1815.96,33.91,1,38.08
5851,Cyclone,North,26.15180590984347,75.49461103982469,,5830.0,0.16,-2.21,176.16,0,1403.18,37.68,1,7.2
5852,Cyclone,Coastal,16.880850994883623,76.0319581995871,6932.0,7296.0,4.88,18.84,354.7,1,90.31,6.97,1,
5853,Flood,East,20.308310535148493,90.13243983199172,1141.0,1079.0,0.0,22.94,19.21,0,649.39,4.9,1,59.62
5854,Flood,East,20.625187578873398,89.10100415857167,2061.0,1552.0,0.0,14.6,116.14,0,190.14,10.3,0,55.05
5855,Flood,Coastal,14.779167333186024,74.74959741840244,1735.0,1793.0,0.0,5.05,44.35,0,0.0,,0,32.85
5856,Cyclone,Coastal,17.810188602571404,77.51501179120282,1821.0,1946.0,3.71,13.23,222.96,0,59.11,54.54,1,63.75
5857,Earthquake,West,18.039989205381527,71.33451835455573,1810.0,2253.0,0.0,9.4,77.6,0,0.0,18.73,1,47.06
5858,Earthquake,East,19.400555817456656,86.27777008349021,250.0,396.0,21.15,21.58,1285.58,0,0.0,,0,70.63
5859,Earthquake,West,16.89709592878131,72.37948788299681,43375.0,41397.0,8.9,23.45,1478.65,2,265.1,18.77,0,61.1
5860,Flood,East,23.397922285408765,89.93779076118133,6326.0,6042.0,7.46,9.6,571.51,0,0.0,10.78,0,42.25
5861,Earthquake,East,19.967889572361578,86.73429980782414,1234.0,826.0,0.0,9.27,35.14,0,0.0,1.0,0,34.78
5862,Flood,South,13.78194686322175,75.44280931529207,6507.0,6128.0,6.19,25.14,475.04,0,507.14,20.24,1,37.46
5863,Earthquake,South,12.104686231650907,78.05655667310256,201596.0,196111.0,42.71,62.25,6075.25,60,0.0,2.13,1,200.0
5864,Earthquake,South,11.951593160077584,79.15715534869639,3417.0,2970.0,0.71,12.39,125.9,0,0.0,6.2,0,71.24
5865,Earthquake,West,19.445956368939186,67.55315042277455,11690.0,10699.0,16.19,26.17,1368.31,4,,,1,72.98
5866,Flood,Coastal,13.798619496154844,76.4660524317858,1034.0,1205.0,0.0,15.2,158.17,0,0.0,4.41,1,51.13
5867,Cyclone,East,22.20680788224279,85.94980430110823,4448.0,4213.0,0.0,6.9,215.05,0,0.0,5.3,1,
5868,Earthquake,North,26.21039050489442,78.08724464277195,4868.0,4839.0,0.0,15.42,173.0,0,874.55,2.7,1,63.05
5869,Flood,West,21.0233363944811,69.00494847626958,2264.0,2560.0,,,174.62,0,0.0,9.25,1,38.69
5870,Flood,Highland,28.459057155133994,77.78772219588589,10891.0,10311.0,3.46,8.68,442.74,0,,19.15,0,63.77
5871,Earthquake,West,19.658320952385544,72.92807762533086,3557.0,3469.0,1.44,8.48,271.82,0,835.57,13.65,0,51.31
5872,Flood,North,26.447874546609082,78.82365428172943,1905.0,2100.0,,,,0,0.0,1.0,1,25.81
5873,Flood,North,27.200193120262888,76.98628805919422,3294.0,4066.0,,,1149.19,0,0.0,1.0,1,86.32
5874,Flood,West,18.439251948760283,75.59301665115844,16111.0,16627.0,15.42,14.81,1170.1,3,0.0,6.24,0,71.7
5875,Flood,Highland,34.47202197138203,78.46610614709415,18969.0,18837.0,5.41,12.01,573.61,2,0.0,7.65,0,53.63
5876,Earthquake,North,27.978330869897174,75.44694855661031,5774.0,5256.0,0.0,17.35,144.1,0,,5.33,1,48.79
5877,Earthquake,Coastal,13.767705304439692,74.54667542080966,947.0,2083.0,12.89,8.31,709.65,0,1918.16,10.05,1,
5878,Flood,Coastal,14.333166582339185,74.475288496641,8764.0,9158.0,11.11,19.3,630.51,0,0.0,11.18,0,62.61
5879,Earthquake,North,25.74299117231871,77.4252232618492,256.0,762.0,0.88,12.22,70.88,0,418.39,37.89,0,
5880,Flood,South,11.755821117817414,76.88571712635348,10738.0,11167.0,12.06,23.67,911.9,1,0.0,17.15,1,83.08
5881,Flood,North,30.776629996613302,77.85126582672765,4356.0,4040.0,,,190.17,0,82.62,3.18,1,49.49
5882,Flood,West,19.50405929647004,72.81541353259816,2591.0,1890.0,0.0,10.64,56.14,1,0.0,12.31,0,64.29
5883,Cyclone,South,13.35510142459028,80.42007165721449,39098.0,38274.0,10.26,23.25,1004.77,2,,1.0,1,104.61
5884,Cyclone,Highland,28.635084540292343,79.26433450323236,38046.0,37503.0,0.0,29.64,750.75,0,0.0,1.05,1,101.72
5885,Earthquake,North,27.694986746137438,77.50545638881428,3736.0,3612.0,,,65.91,0,1187.8,,1,48.9
5886,Flood,West,19.305853952884252,72.9087631229731,1288.0,862.0,4.65,11.88,309.07,0,0.0,12.81,1,31.74
5887,Flood,Coastal,13.912039754360624,74.98915584938207,9452.0,10321.0,,,379.45,0,0.0,3.81,0,26.11
5888,Flood,South,12.600010105096628,77.68250041366669,10314.0,10604.0,0.0,15.27,157.17,0,,29.48,1,60.6
5889,Cyclone,South,12.92314262278315,74.90435940400619,2472.0,2256.0,0.0,8.8,74.73,0,791.23,14.92,1,56.04
5890,Flood,Coastal,15.81427207625481,75.12509019527378,,1682.0,0.0,4.75,79.77,0,0.0,6.65,0,38.92
5891,Cyclone,North,27.77337508399248,77.89324782180799,9628.0,8576.0,0.0,18.63,266.82,0,1323.18,23.19,0,61.21
5892,Earthquake,East,23.63636695097884,87.91327605498574,35405.0,34174.0,3.37,18.85,817.03,0,428.23,,0,100.06
5893,Earthquake,South,11.613573842222282,76.82658737857028,2138.0,2572.0,8.43,3.95,491.84,0,0.0,35.77,0,36.17
5894,Cyclone,North,27.476768818334083,74.48117736381577,941.0,1307.0,0.0,3.7,56.84,0,799.83,6.97,1,39.73
5895,Flood,East,24.16230851065069,88.67958689985926,5710.0,4884.0,0.0,5.69,95.39,0,1336.1,3.73,1,31.07
5896,Cyclone,East,20.339550550449136,88.04969541705071,9912.0,9959.0,0.0,14.3,299.91,0,,1.0,1,52.59
5897,Flood,East,19.44554661882178,90.08492683040414,5203.0,4749.0,0.0,3.01,65.94,0,0.0,10.65,0,64.18
5898,Cyclone,Coastal,13.69827552564286,72.82590443949746,16315.0,15407.0,2.97,11.88,328.24,0,0.0,33.65,1,59.32
5899,Earthquake,North,28.58086289001706,76.29453710125087,3752.0,4201.0,4.73,6.4,356.55,0,598.43,19.53,0,51.71
5900,Flood,East,23.92538652169778,86.01803968130393,2969.0,2557.0,2.54,-1.46,156.4,0,901.23,1.0,1,34.79
5901,Cyclone,South,11.009222237727577,79.53797857338171,5025.0,5092.0,6.7,27.21,416.36,1,678.28,10.14,1,75.41
5902,Flood,Coastal,17.72225628043563,76.85855488890658,1839.0,1042.0,6.35,16.16,391.01,0,0.0,1.0,0,64.74
5903,Flood,West,19.04079603141447,74.88387535582828,2804.0,1523.0,18.23,11.27,1047.42,1,2020.13,2.95,0,37.19
5904,Cyclone,Coastal,14.826705679202716,75.78213692559423,1008.0,-407.0,0.0,8.12,97.31,0,0.0,1.0,1,52.95
5905,Earthquake,North,26.725092788770663,78.18390382683496,2528.0,2820.0,2.46,9.1,212.17,0,286.13,1.0,0,59.64
5906,Cyclone,East,24.92703275295345,88.6541256360515,7090.0,6525.0,4.41,15.24,,0,0.0,20.04,1,86.79
5907,Earthquake,North,27.77456668297152,77.85965865868097,473.0,141.0,0.0,15.42,66.8,0,0.0,5.76,0,63.29
5908,Earthquake,South,10.002017960712433,78.07361483380757,17080.0,16432.0,0.0,25.16,329.0,0,297.64,19.49,1,84.35
5909,Flood,Highland,33.68650300324569,80.92824191536019,11503.0,10872.0,6.64,20.75,426.94,0,126.0,,1,60.3
5910,Flood,Coastal,15.590505140778522,78.20998957624168,,1395.0,3.55,6.57,257.13,0,732.15,17.91,0,51.79
5911,Cyclone,North,29.19824567590642,77.32801909171316,3536.0,4064.0,0.0,8.0,115.0,0,0.0,5.7,1,57.96
5912,Flood,East,24.522340331261084,88.03601016609818,2466.0,1662.0,,,65.97,0,242.8,,1,46.27
5913,Earthquake,Highland,30.92169387368166,80.29711204453578,7158.0,6663.0,0.0,17.11,159.35,0,1840.97,7.02,0,73.48
